1519361340,678.43,0.24587493000000002
1519361280,677.92,4.80768611
1519361100,676.95,3.35110803
1519361040,676.4,3.20378065
1519360920,676.42,5.13342697
1519360860,674.22,0.54597699
1519360800,674.03,11.0602211
1519360740,675.35,8.311662680000001
1519360680,677.56,3.4344541400000006
1519360620,679.86,3.0028525100000003
1519360560,680.86,0.9914123100000001
1519360500,681.9,1.2065416199999999
1519360440,684.39,1.09185985
1519360380,684.39,0.21910090999999998
1519360320,684.39,0.5026
1519360260,684.4,0.07760582
1519360200,684.39,0.25296387
1519360140,684.26,0.21595676
1519360080,684.5,1.6720384
1519359960,683.37,0.6468225599999999
1519359900,683,2.49931697
1519359780,682.43,0.101
1519359600,682.07,8.218541779999999
1519359420,682.05,7.1848193
1519359360,681.88,2.72032331
1519359300,680.37,7.256191169999999
1519359240,682,2.08677287
1519359120,682.97,0.71513333
1519359060,682.99,0.62942252
1519359000,682.99,0.70027625
1519358940,682.97,1.06035334
1519358880,683.4,2.5
1519358820,683.42,0.52418698
1519358760,683,12.239281049999999
1519358700,679.05,21.88286375
1519358640,678.5,30.225242570000002
1519358580,678.5,3.25335939
1519358520,678.03,2.46268002
1519358460,677.99,1.42
1519358400,677.02,2.6864732599999996
1519358160,674.94,0.02
1519358100,674.92,13.99516809
1519358040,674.89,0.21730506
1519357980,676.73,8.86623539
1519357920,678,0.47440646
1519357860,678.02,0.10606023
1519357800,678.01,0.90537475
1519357740,675,3.60680278
1519357680,673.01,2.47403602
1519357620,669.99,2.14083536
1519357560,668.57,5.940529099999998
1519357500,668.23,0.4089042300000001
1519357440,668.16,0.16
1519357380,668,2.13060723
1519357320,665,1.04483404
1519357260,664.96,4.13705276
1519357200,664.3,4.06155883
1519357140,664.3,0.07507949
1519357080,664.3,0.60453423
1519357020,664.3,0.94218765
1519356960,663.85,0.7418655
1519356900,663.85,0.22
1519356840,663.85,1.7455374399999999
1519356720,663.45,0.29675089
1519356660,663.16,1.10592706
1519356600,663.16,19.96716117
1519356540,661.37,0.58724532
1519356480,661,1.9596974100000002
1519356420,661,0.19
1519356360,660.98,0.07747996
1519356300,660.62,2.02852296
1519356240,660.55,1.43926198
1519356060,660,1.9671643
1519356000,659.8,5.9680233099999995
1519355940,659.8,4.0028
1519355880,659.8,1.20349831
1519355820,659,0.29720749
1519355640,659,0.23027333
1519355400,658.99,7.76675326
1519355340,658.99,1.79241134
1519355100,658.99,0.29302197
1519354980,659,0.17874989
1519354920,659,0.2
1519354800,659,0.1
1519354680,659,0.8814720100000001
1519354620,659,3.9766
1519354560,659,3.1599999999999993
1519354500,659,1.54
1519354440,659,0.37841662
1519354200,659,0.18
1519354140,658.99,0.22472292
1519354080,658.99,0.3020993
1519353900,657.67,0.1384
1519353780,657.67,0.05005201
1519353540,657.67,0.41280003
1519353480,657.66,0.00155
1519353300,657.67,0.66531196
1519353240,656.84,0.99649671
1519353060,655.78,0.0534362
1519352880,655,4.95693245
1519352820,652.52,0.0562098
1519352760,652.06,0.2962098
1519352700,652.06,0.14
1519352640,651.85,9.007430339999999
1519352580,651.5,0.09263441
1519352400,651.3,0.03479821
1519352220,651.08,0.01972981
1519352160,650,1.975423
1519352100,650,0.10891682
1519351920,649,0.05
1519351860,649.99,1.21916326
1519351800,649.99,0.19407885
1519351260,650,0.07872678
1519351140,649.76,1.05852725
1519351020,649.63,0.15171331999999998
1519350840,648.85,0.72426552
1519350780,648.74,2.8469014899999996
1519350720,647.17,0.31206488
1519350660,646.25,1.88452595
1519350360,646.26,0.00826254
1519350300,646.26,0.13891554
1519350240,645,6.19727704
1519350000,647.96,0.03078913
1519349880,648.34,0.9564940900000001
1519349820,648.35,0.67474512
1519349760,647.84,0.12927987
1519349700,646.75,0.16330334999999999
1519349580,645.65,1.56389592
1519349520,644.99,3.58447636
1519349340,644.99,1
1519349280,644.89,1.10443481
1519349220,643.56,7.5645177100000005
1519349160,642.77,1.00496652
1519349100,641.49,0.05
1519348860,641.29,0.2563242
1519348800,641.29,0.46084276
1519348740,641.29,0.04736075
1519348680,641.28,0.01703485
1519348380,641.49,1.06852697
1519348260,643.89,8.41267862
1519348200,643.91,0.63166101
1519348140,643.9,0.11070749
1519347840,643.9,0.23652799
1519347780,643.91,0.01549139
1519347720,643.91,0.54552838
1519347660,643.91,0.52323708
1519347600,643.7,1.2562396900000001
1519347540,643.7,0.03099289
1519347300,643.05,1.57015285
1519347000,643.23,1.66691801
1519346940,643.91,0.03098278
1519346760,643.9,6.53845437
1519346700,643.91,0.07745696
1519346640,643.9,0.83652392
1519346520,643.91,0.30982784
1519346400,643.9,0.3519751
1519346220,643.91,0.14944372
1519346160,643.91,0.0645298
1519346100,643.9,0.14091726
1519346040,645,1.36447306
1519345980,644.41,24.01768228
1519345860,645.5,2.72886064
1519345800,644.92,11.02451401
1519345740,643.77,6.5808281399999995
1519345680,642.13,9.894385810000001
1519345620,642.12,3.65298704
1519345560,645.5,7.651112670000001
1519345440,645.95,3.9197359599999997
1519345380,646,5.461552869999999
1519345320,646.22,4.63818709
1519345260,646.22,1.32629572
1519345200,647.28,1.2299111900000002
1519345140,650,20.65764806
1519345080,650,14.829997420000002
1519345020,650,29.857277549999996
1519344960,650,9.5
1519344900,650,4.61318892
1519344840,650.02,1.66908269
1519344780,650.1,4.15677207
1519344720,650.11,0.28387292
1519344660,650.1,0.46430008
1519344600,651,3.8723962399999996
1519344540,651.34,5.752698270000001
1519344480,652.16,0.91496656
1519344300,652.22,0.08372448
1519344180,653.97,2.31922423
1519344120,655,21.0121032
1519344060,655,4.92917931
1519344000,655,0.01
1519343940,655,3.74199704
1519343760,655.01,1.71269967
1519343700,655.01,1.03608702
1519343580,655,0.28632535000000003
1519343520,655,2.1607674
1519343460,655.01,3.75552594
1519343400,656.85,0.04985164
1519343280,656.85,0.01894836
1519343220,656.85,0.00194793
1519343160,656.91,3.50136639
1519343040,656.91,7.58619579
1519342980,656.91,2.88700514
1519342920,657,1.06276299
1519342860,657,2.22471158
1519342800,657.01,3.764671661519342740,657.3,0.08584957
1519342680,657.31,0.20279232
1519342620,657.37,2.86512808
1519342560,657.9,11.397905060000001
1519342500,657.99,0.27644076
1519342380,657.99,1.34125389
1519342320,657.99,1.80290752
1519342200,658,0.11734424
1519341960,658.86,6.55766793
1519341900,657.37,0.01517419
1519341780,657.37,2.39960624
1519341720,657,0.3919535
1519341660,657,0.38479817
1519341360,655.85,2.17550633
1519341240,655.85,9
1519341180,656.88,3.26240126
1519341120,656.92,3.7434784199999998
1519341060,656.94,4.29156975
1519340940,658.28,5.33053979
1519340880,658.29,0.01788247
1519340700,658.32,0.15547761
1519340640,658.32,0.09158877
1519340580,656.5,3.451563
1519340460,656.51,0.07597035
1519340340,656.51,1.0895559000000001
1519340280,656.51,2.75687419
1519340220,656.9,4.46970518
1519340160,656.49,3.10995936
1519340100,655,2.26151406
1519340040,655,12.19797833
1519339980,655,7.19672773
1519339920,654.49,0.21107859
1519339860,654.48,0.77380011
1519339740,654.48,1.0240026
1519339680,654.49,1.60924471
1519339620,654.48,5.78055063
1519339560,654.48,3.2
1519339380,654.48,2.97880058
1519339320,654.49,0.19508441
1519339200,654.48,1.18469624
1519339140,654.49,0.07620484
1519339020,654.49,0.15240969
1519338960,654.48,5.79403718
1519338840,653.97,1.2434580100000001
1519338780,654.7,1.4965648599999999
1519338720,655.5,2.87716694
1519338660,655.74,0.68606774
1519338600,655.73,2.89754513
1519338480,655.74,0.12470817
1519338420,656.88,2.3748746499999998
1519338360,657.51,1.53869856
1519338300,657.6,2.52840562
1519338240,657.6,10.587509169999999
1519338120,657.6,4.970000000000001
1519338060,657.6,0.48162019
1519337940,657.61,0.59987857
1519337880,657.61,0.14643759
1519337820,657.6,0.54747984
1519337760,657.6,0.02665334
1519337700,657.61,3.06885543
1519337640,657.61,0.28530731
1519337580,657.61,0.1289336
1519337520,657.61,0.02
1519337460,657.75,0.58533
1519337400,660,2.6755797599999998
1519337340,657.61,0.7700780700000001
1519337280,657.6,5
1519337160,657.6,5.58127799
1519337100,657.61,1.0039434
1519337040,657.61,0.13198249
1519336980,657.61,0.22752988000000002
1519336920,657.61,0.00006401
1519336860,657.61,0.85843298
1519336800,657.41,1.10554186
1519336740,657.35,0.02
1519336680,657.5,0.69226019
1519336620,657.49,1.3048571199999999
1519336560,655.01,0.8011848799999999
1519336500,654.04,10.211227390000001
1519336380,654.04,0.7594445299999999
1519336140,654.05,1.92075616
1519336020,654.05,0.76256114
1519335960,654.05,0.62408
1519335900,654.05,0.90445559
1519335780,654.05,1.94886617
1519335720,654.05,6.09991819
1519335660,654.05,2.9075388699999998
1519335540,654.05,1.22572444
1519335360,653.94,1.36490588
1519335300,653.92,0.04371323
1519335240,654.06,1.19321337
1519335180,654.05,0.9329090099999999
1519335120,655.1,0.73378837
1519335060,655.44,0.6524123
1519335000,655.44,1.08030206
1519334940,655.46,0.4198334
1519334880,655.02,4.15829336
1519334820,655.01,12.034530629999999
1519334760,655.04,0.99350112
1519334700,655.04,0.06
1519334640,655.33,0.9557188899999999
1519334580,659.04,3.7421692600000003
1519334520,657.44,0.83475148
1519334460,657.44,1.14787685
1519334400,657.6,0.43430391
1519334340,659.56,4.46109853
1519334280,660.01,4.368364730000001
1519334220,661.47,17.22361605
1519334160,661.45,5.066286120000001
1519334100,662.75,0.14618073
1519334040,661.21,2.35198713
1519333980,662,2.2997163400000002
1519333920,662,0.11301052
1519333860,661,6.55362884
1519333800,661,1.2238905999999998
1519333740,662,1.05353908
1519333680,663,3.23447666
1519333620,662.9,2.0641941900000003
1519333560,663,2.2132056099999997
1519333500,662.27,2.80685198
1519333440,662,5.80311445
1519333380,662,1.63081353
1519333320,661.96,10.685569749999999
1519333260,661.96,0.01648546
1519333200,661.96,0.19133084
1519333140,661.95,0.73692145
1519333080,661.96,3.12884707
1519333020,661.96,4.80829183
1519332960,661.95,0.08
1519332900,660.99,0.31898382000000003
1519332840,660.99,0.24089913
1519332660,660.99,0.09336274
1519332600,660.99,6.84532844
1519332540,660.99,4.22550637
1519332420,660.99,2.35789181
1519332360,660.99,0.86042034
1519332300,660.99,0.07545545
1519332240,660,4.52496977
1519332180,660,0.1511373
1519332120,660,0.0166251
1519332060,660,3.21976875
1519332000,658.99,8.606440880000001
1519331940,658,12.131712680000001
1519331880,658,3.6150933800000002
1519331760,658,0.53058842
1519331700,658,1.3469559400000002
1519331640,658,0.84439018
1519331460,658,0.84608338
1519331400,658,0.17544285
1519331340,658,0.8337818
1519331280,658,0.38727182
1519331220,657.98,0.62871321
1519331160,657.41,0.18492229
1519331100,655.89,3.3432107799999997
1519331040,655.88,0.29105056
1519330980,655.89,0.7659487
1519330920,655.89,0.19770969
1519330860,655.89,3.6084620000000003
1519330800,656.26,1.56627444
1519330740,656.81,2.35499063
1519330680,656.89,1.0031383
1519330620,656.9,0.25532792000000004
1519330560,657,1.222831
1519330500,657.51,4.34035496
1519330440,657.71,1.91831965
1519330380,657.71,0.15590805
1519330320,657.99,0.39242207
1519330260,657.71,0.6927220300000001
1519330200,657.71,0.08236763
1519330140,657.71,0.77615664
1519330080,657.52,0.37471185
1519329960,657.51,0.82510601
1519329900,657.99,3.36347436
1519329840,657.99,0.51682797
1519329780,657.52,3.6307715799999998
1519329720,657.51,2.35701047
1519329660,657.51,1.94102711
1519329480,654.99,3.3062922100000005
1519329420,654.99,1.2279707100000001
1519329360,655,0.69540474
1519329300,655,0.11349446
1519329240,654.9,0.47923969
1519329180,654.9,1.34156005
1519329120,654.86,0.28952826
1519329060,654.9,3.16424131
1519329000,654.85,0.43643068
1519328940,654.9,1.16322044
1519328820,656.49,1.97033946
1519328760,654.3,1.24685121
1519328700,654.33,4.94583539
1519328640,654.32,2.21979581
1519328580,654.33,0.08543161
1519328520,652.91,0.9831983999999998
1519328460,652.85,1.93624755
1519328400,652.86,0.33402588
1519328340,652.86,0.02537845
1519328280,652.12,2.25855784
1519328160,652.12,0.03450858
1519328100,652.11,0.00174605
1519328040,652.45,0.39278209
1519327980,652.12,1.03873313
1519327860,652.19,0.27279113
1519327740,652.34,0.00506645
1519327680,652.1,0.44162267
1519327620,652,0.10193719
1519327560,652.11,0.72810519
1519327500,652.9,1.05812757
1519327380,652.9,0.04230742
1519327320,654,0.14086819
1519327260,654.01,0.02067115
1519327140,654,0.02
1519327080,655.1,1.61156217
1519327020,654,1.58855798
1519326900,653.99,0.36619399
1519326840,654,2.08680957
1519326780,654,0.45757166
1519326720,653,3.2069862
1519326660,653.01,0.93893002
1519326600,653.1,0.4293706500000001
1519326540,653.75,0.051682210000000006
1519326480,653.51,0.03466869
1519326360,653.98,1.61200085
1519326300,653.98,0.3680352
1519326240,653.98,0.41733522
1519326180,655,1.96452142
1519326120,655.86,0.15954381
1519326060,655.85,5.23872144
1519326000,655.86,0.99632334
1519325940,655.85,3.09611602
1519325880,655.85,1.66678299
1519325820,655.86,0.03049
1519325760,655.86,0.68713344
1519325700,655.86,0.38022833
1519325640,655.85,0.68986683
1519325580,655.86,1.3945582300000001
1519325520,655.85,0.2
1519325460,655.82,1.4657966500000001
1519325400,655.5,0.5447800899999999
1519325340,652.84,9.28019418
1519325280,652.78,2.94205137
1519325220,652.78,6.04353383
1519325100,652.2,0.6353148599999999
1519324980,652.2,1.64308809
1519324920,651.7,8.64111537
1519324860,652,5.45649083
1519324800,652,4.796892870000001
1519324740,652,1.2738538099999999
1519324680,651.7,1.90725777
1519324560,650.79,0.92538761
1519324500,650.78,2.31283922
1519324440,650.79,1.34464307
1519324320,652,7.03388598
1519324260,649.01,1.13985341
1519324140,649.01,2.18385946
1519324020,648.67,0.40124137000000004
1519323960,647.6,3.5128811399999997
1519323900,647.6,7.824990270000001
1519323780,647.6,1.17656206
1519323720,647.01,2.93781067
1519323660,647.01,0.01962605
1519323600,646.65,0.4967
1519323540,646.97,0.5281349
1519323480,646.36,0.27794935
1519323420,646.82,2.10281156
1519323300,645,5.45937707
1519323240,645.05,1.23127105
1519323180,646.82,4.91671044
1519323120,647.59,0.78133104
1519323060,647.6,3.00203786
1519323000,647.59,2
1519322880,647.59,0.11422955
1519322820,647.59,0.22902662000000001
1519322760,647.6,0.01616253
1519322640,647.6,0.00836945
1519322520,647.87,0.19415354
1519322460,647.28,2.81304425
1519322400,647.27,0.27536115
1519322280,647.27,0.06904264
1519322220,647.28,5.25544602
1519322160,647.28,4.8133
1519322100,647.87,0.16603236
1519322040,647.88,3.5772433400000003
1519321980,647.87,0.73019414
1519321920,648,0.54789957
1519321860,647.87,1.59739959
1519321800,650,0.836575881519321800,650.09,0.04603237
1519321740,650.13,0.13890289
1519321680,647.12,3.8342082499999997
1519321620,647.02,2.8713385600000003
1519321560,647,3.4625294500000003
1519321500,647,1.8310228699999997
1519321440,647,0.95584839
1519321380,646.58,13.86033762
1519321320,644.37,11.94001968
1519321260,643.37,2.81067533
1519321200,643,1.09948808
1519321140,643.34,9.711287869999998
1519321080,641.1,10.124325500000001
1519321020,641.11,7.30109184
1519320960,641.1,9.228888349999998
1519320900,645,1.39778864
1519320840,645.07,5.791784519999999
1519320780,645.08,3.08467233
1519320720,645.08,0.2934882
1519320660,645.08,0.23194942
1519320600,645.07,0.3
1519320540,645.08,0.75273749
1519320480,645.12,1.16995739
1519320420,645.12,6.30581674
1519320360,645.12,4.7628
1519320300,645.13,2.76841595
1519320240,645.13,7.90793323
1519320180,645.12,1.11238668
1519320120,649.5,2.81800952
1519320060,650.02,4.03056719
1519320000,651.01,2.08933929
1519319940,651,6.123351319999999
1519319820,651.01,1.04542187
1519319760,651.01,0.81515031
1519319700,651.01,1.31471555
1519319580,651.01,0.13566188
1519319460,651,2.48547041
1519319400,651.06,2.5346478099999996
1519319340,651.2,0.02517029
1519319280,649.81,1.0122909
1519319220,649.8,0.7309546
1519319160,652,3.99935649
1519319100,653,0.22411069
1519319040,653.75,7.31079542
1519318980,655,1.9282282499999999
1519318920,655.1,3.8738378
1519318860,655.1,1
1519318800,655.1,1
1519318620,655.1,2.40646551
1519318560,656.65,12.71673293
1519318500,657.01,0.25292217
1519318440,657,0.0300204
1519318380,657.01,0.75912561
1519318260,657.46,0.54702567
1519318200,657.44,6.32166972
1519318140,658.8,14.397172500000002
1519318020,658.86,1.49968084
1519317960,658.68,0.1299
1519317900,659,1.03833609
1519317840,660.19,0.75351475
1519317720,659.99,0.189748
1519317660,660,0.05178999
1519317600,659.62,1.1924404400000002
1519317540,659.62,0.45579936
1519317480,659.61,9.34370128
1519317420,660.18,0.41000000000000003
1519317360,659.61,0.08451631
1519317300,660.16,10.17202169
1519317240,660.15,0.29579037
1519317120,660.17,1.1258621599999998
1519317060,660.15,7.22548497
1519317000,660.08,1.17411324
1519316940,660.08,0.9886617
1519316820,659.53,1.12255562
1519316760,659.54,4.8201341
1519316700,658.88,0.5570866099999999
1519316640,658,5.36053442
1519316580,658.88,0.20996356
1519316520,659,1.44817511
1519316460,658.15,1.24599494
1519316400,656.84,14.05868722
1519316340,656.66,4.58784594
1519316280,658.96,0.01
1519316220,656.71,5.54058541
1519316160,653.46,5.404796429999999
1519316100,653.01,13.421151420000001
1519316040,653.01,0.319
1519315920,653,1.37159585
1519315860,655.04,3.2892860700000006
1519315800,655.34,6.166850500000001
1519315740,654.42,2.1669845299999997
1519315680,658.93,5.62618016
1519315620,660.08,2.9793791400000003
1519315560,660.9,0.27167668
1519315500,660.93,4.202530019999999
1519315440,662.14,5.40616709
1519315380,661.33,1.47651978
1519315320,660.19,5.69326373
1519315260,659.96,2.22844687
1519315200,658.93,10.55918209
1519315140,659.14,2.5014899999999995
1519315080,662.9,10.41273954
1519315020,663.89,11.964734889999999
1519314960,663.9,0.04507484
